192	181	201	219	209	218	219	216	217	220	216	199	201	207	218	214	215	225	223	207	188	200	216	216	218	231	230	213	208	209	208	212	209	200	206	231	230	213	214	210	204	204	220	210	202	221	221	214	219	208	225	243	213	201	205	204	229	227	203	209	207	194	208	211	207	204	190	199	211	204	204	228	219	217	220	208	216	220	216	201	194	210	201	195	201	202	199	187	192	195	204	209	202	202	197	189	208	228	213	203
195	188	212	226	218	217	218	229	219	222	227	200	210	228	209	195	202	230	233	211	197	207	226	229	223	219	216	211	209	209	217	220	213	214	221	224	213	194	204	227	220	208	205	200	201	210	205	207	212	197	223	241	212	207	209	197	202	205	207	220	212	202	222	216	212	210	201	208	231	224	192	206	218	219	233	230	216	215	220	211	219	225	200	194	195	202	209	208	206	213	210	200	206	206	206	200	201	217	210	195
199	200	213	228	224	220	221	226	228	229	231	219	218	221	197	187	199	226	224	214	216	226	236	231	229	212	208	225	220	219	230	225	227	240	228	214	222	210	214	233	226	211	210	219	221	225	214	201	200	204	225	234	217	220	229	213	196	195	216	230	217	223	243	230	214	214	221	218	229	234	202	194	201	206	231	234	205	190	205	216	225	220	204	203	199	202	220	226	227	231	200	195	210	213	214	204	203	221	229	217
210	213	223	229	222	224	225	223	228	225	217	219	224	207	197	195	207	214	202	211	219	222	227	219	222	220	227	230	204	218	219	211	230	237	225	219	221	218	217	225	231	215	202	204	209	224	221	206	207	218	234	234	219	214	234	237	216	204	230	242	227	237	233	219	213	213	219	216	216	217	219	206	193	209	220	220	205	188	193	202	216	212	200	204	207	197	202	220	225	221	204	197	211	216	203	204	205	210	227	232
223	217	219	213	211	226	229	226	232	222	221	220	216	202	196	200	212	225	211	201	211	220	229	235	227	219	221	216	197	202	201	207	226	222	219	224	215	215	220	225	230	219	202	203	203	205	221	225	207	209	226	215	208	211	226	237	219	206	228	230	228	232	212	209	215	219	222	216	211	202	213	214	197	208	226	233	217	206	195	197	214	203	193	202	211	203	200	215	215	214	208	199	216	216	198	205	205	184	196	217
222	222	213	207	199	215	222	208	222	233	232	220	209	216	217	221	227	234	228	208	209	215	214	226	233	219	203	207	205	201	216	227	239	218	197	207	214	219	216	213	219	219	218	223	224	222	221	220	199	202	215	202	201	210	206	206	204	201	207	211	211	204	204	213	219	226	221	208	207	204	211	215	212	215	220	232	222	211	209	215	212	186	198	210	199	198	215	216	213	213	192	200	214	215	204	195	206	194	201	203
210	235	225	208	200	215	213	203	203	220	222	208	210	222	220	221	226	211	221	215	201	198	199	207	218	208	194	201	206	198	202	233	231	202	204	213	207	220	223	210	220	221	216	226	247	235	206	196	193	209	220	217	206	204	204	202	206	217	215	210	204	191	202	209	208	214	212	214	211	197	204	219	224	218	208	214	213	211	220	213	193	184	204	213	196	199	207	198	200	196	187	200	203	207	214	193	187	204	207	192
201	218	215	202	206	222	218	217	197	191	208	207	217	225	209	197	205	226	222	195	194	197	206	217	218	215	197	194	205	201	186	210	210	189	210	222	202	206	221	213	216	218	209	208	226	218	200	201	197	203	215	210	197	203	223	224	208	210	221	213	200	197	202	214	218	208	206	217	212	198	199	221	213	200	203	202	209	210	209	204	185	195	206	199	195	196	201	197	190	177	193	201	193	195	210	206	189	203	207	203
204	198	207	206	205	221	215	200	199	202	208	203	200	209	209	201	206	231	221	197	204	212	213	210	206	209	203	194	208	228	202	188	198	189	198	209	198	200	204	208	221	218	212	193	195	215	206	208	211	198	197	197	197	205	211	210	208	203	206	204	194	194	192	215	232	202	209	219	214	215	219	231	209	195	196	204	219	210	195	193	187	198	206	198	185	187	194	198	190	173	191	198	191	187	193	204	208	201	191	204
197	190	208	213	204	201	206	198	198	208	207	200	191	200	211	213	215	216	211	201	209	223	214	200	199	205	215	210	207	220	215	196	190	195	204	197	190	203	201	197	210	212	197	184	192	205	203	199	204	206	205	210	210	205	197	194	207	213	206	201	206	210	208	210	219	209	219	231	230	219	216	219	201	212	208	207	223	215	188	173	182	194	204	201	184	200	202	189	186	180	182	178	186	186	184	190	199	200	184	193
196	200	217	214	207	202	208	205	190	199	214	213	213	218	208	198	203	207	207	199	200	203	200	202	209	215	224	214	201	204	214	210	193	204	219	203	184	203	217	205	195	198	191	186	198	187	187	195	198	217	224	220	194	179	199	210	210	202	204	209	210	214	210	199	202	201	203	216	229	219	203	202	199	232	230	204	207	210	191	173	182	189	195	190	183	192	196	188	180	186	195	186	182	189	197	186	191	210	200	194
193	200	215	206	200	213	213	202	188	197	216	210	208	219	215	198	202	209	210	202	187	185	200	210	213	217	212	197	191	207	219	206	197	203	218	210	200	206	205	205	197	208	211	199	208	202	194	197	192	203	218	213	194	186	197	210	204	197	207	199	183	199	198	200	207	193	196	202	217	215	203	210	219	227	220	197	196	207	195	192	191	181	189	192	194	187	177	179	174	180	201	207	195	199	212	195	192	190	181	184
180	189	204	215	202	191	199	201	197	204	211	197	180	194	201	192	199	208	215	209	200	200	207	211	216	218	202	194	195	205	217	203	201	204	206	205	213	220	208	202	195	203	209	203	206	210	208	201	186	187	210	208	205	211	192	189	194	190	208	213	201	202	196	212	228	203	193	211	208	193	192	206	223	211	201	197	203	199	191	213	212	191	184	195	205	208	195	178	187	186	184	192	191	198	201	196	183	168	176	186
181	197	214	222	216	196	194	209	212	209	216	215	197	188	185	184	196	205	211	212	215	221	223	212	213	214	207	199	200	203	204	204	200	207	205	202	210	214	223	218	198	199	201	203	198	183	199	208	203	211	213	209	196	190	204	200	195	197	208	228	228	208	198	213	222	201	189	215	206	191	198	197	197	201	203	202	197	185	187	203	203	197	186	184	203	215	199	176	198	197	179	183	179	199	206	193	189	183	192	183
182	205	203	208	218	208	193	207	214	207	215	225	218	205	203	195	201	210	208	202	212	223	218	210	217	216	204	210	215	209	210	207	194	196	206	213	211	201	203	214	205	210	201	196	200	181	189	208	217	214	199	201	192	197	222	206	195	214	223	209	208	208	211	215	209	198	198	208	203	209	217	206	198	207	216	198	189	196	193	193	192	202	210	198	204	198	177	179	202	206	189	184	180	195	199	188	200	199	187	179
201	217	198	195	198	205	206	208	209	211	215	217	215	206	205	196	201	215	218	204	201	204	196	198	206	206	203	215	206	203	215	211	198	191	201	209	211	201	195	212	208	212	206	187	200	210	199	196	216	205	202	210	202	210	213	198	194	221	223	203	200	212	218	217	213	209	215	209	203	206	215	217	211	206	209	198	191	195	185	184	193	203	203	203	203	182	176	196	201	203	200	200	205	204	194	192	200	192	182	191
201	203	211	200	195	210	214	210	202	198	204	215	214	207	196	195	218	226	215	210	207	205	202	200	196	198	217	214	189	199	222	228	211	198	207	213	209	205	210	215	206	205	206	198	196	205	200	197	218	217	215	221	213	198	197	198	187	201	205	209	208	206	213	219	215	210	225	213	195	190	213	214	204	207	201	199	207	203	191	192	198	201	185	189	206	191	190	207	203	197	196	205	207	219	218	204	198	182	186	202
195	193	208	209	206	207	213	209	190	197	202	198	212	215	205	196	205	208	207	211	207	201	206	221	213	214	224	214	196	202	224	235	211	196	212	214	195	189	208	210	213	210	200	207	202	203	204	205	212	209	205	210	221	211	196	203	197	187	192	205	198	192	212	221	210	201	217	208	188	189	202	204	212	221	199	185	199	209	209	202	201	202	190	202	219	200	185	193	200	196	188	199	195	204	220	206	193	185	198	202
201	216	212	203	214	217	217	226	205	200	208	198	207	215	219	205	202	204	209	218	205	200	199	211	215	217	216	214	209	208	210	216	214	205	206	202	199	188	195	203	210	219	204	205	215	216	213	216	211	205	209	205	215	215	200	206	207	194	191	196	197	208	223	221	213	205	206	204	192	190	192	204	219	219	201	197	205	196	191	195	189	183	193	205	207	195	183	189	194	201	204	211	204	197	215	210	192	183	200	211
204	216	215	204	215	215	205	218	213	203	212	211	215	214	210	206	213	222	216	223	226	215	202	200	209	207	197	201	214	217	199	192	204	211	209	204	206	201	204	208	200	202	203	202	206	193	202	219	210	204	202	204	204	204	189	181	196	208	198	194	206	211	213	209	198	202	213	203	202	203	190	190	203	216	208	216	225	195	193	204	181	173	192	198	192	189	191	199	200	212	214	205	204	195	205	210	190	183	194	204
215	221	221	212	204	198	194	201	197	200	208	200	205	210	204	207	206	213	216	222	223	204	203	203	205	207	199	197	212	225	196	182	193	191	187	190	198	207	219	216	204	195	201	194	181	188	206	202	191	198	198	211	212	203	194	192	202	207	199	207	214	197	191	190	178	189	215	202	209	220	198	189	197	209	212	211	200	190	209	214	194	189	191	190	191	187	191	202	195	199	203	191	198	203	201	191	178	193	199	197
221	230	226	217	198	193	193	201	210	209	218	211	189	196	196	198	205	191	191	201	211	214	208	203	198	199	201	206	212	211	192	188	199	189	183	189	200	206	204	206	204	205	208	193	180	198	223	207	183	187	199	211	214	207	207	207	203	191	195	214	216	200	196	211	197	192	211	219	216	215	209	197	194	194	205	206	188	186	195	198	208	205	204	205	203	198	186	189	189	195	197	185	191	203	197	180	183	201	204	213
224	214	211	212	199	201	198	198	222	228	227	220	193	192	188	183	201	192	184	188	202	216	209	203	200	202	206	208	204	198	205	207	207	215	220	212	196	186	181	199	205	200	210	207	195	208	224	211	193	193	200	203	205	200	198	191	184	193	206	200	203	204	207	222	211	205	212	210	202	204	206	195	192	196	198	200	196	192	190	189	197	195	201	216	215	207	190	187	202	208	199	203	199	193	196	189	199	210	211	212
213	208	203	202	199	204	201	197	211	217	208	205	197	202	199	189	204	201	197	199	200	192	181	198	209	204	205	207	199	202	217	218	217	212	206	209	205	199	199	201	206	208	215	221	205	202	211	206	206	209	202	202	200	183	182	190	194	204	204	191	195	201	208	206	205	211	209	202	194	190	194	216	206	196	198	198	193	195	209	205	191	183	195	206	209	198	183	198	204	199	202	212	209	194	193	183	181	199	207	194
197	209	200	198	199	203	208	210	214	218	207	205	206	209	214	202	199	201	213	200	189	192	185	199	209	200	192	212	223	202	206	217	218	203	198	214	217	209	206	200	201	210	204	217	221	207	222	220	205	199	191	193	198	194	195	202	205	205	205	211	201	191	200	196	201	210	203	209	211	197	195	224	222	205	206	209	209	207	222	219	203	203	209	207	201	185	180	201	198	188	193	190	208	202	185	184	176	196	198	184
201	219	207	202	207	209	206	216	224	223	218	217	224	213	210	205	204	217	228	207	193	202	208	199	190	209	204	215	233	210	210	209	206	200	199	216	206	194	195	193	201	202	190	201	220	227	224	212	202	194	196	210	205	203	220	214	207	209	210	225	216	199	195	196	203	207	207	202	205	210	208	219	213	208	216	216	219	215	213	208	209	210	208	207	206	206	210	213	202	210	206	181	192	195	189	196	195	206	208	201
210	234	224	199	207	207	200	210	214	205	204	213	224	218	196	187	200	204	205	203	201	197	196	195	186	206	210	196	208	216	210	195	193	193	196	215	203	195	200	200	213	209	193	196	209	214	214	206	211	210	199	223	227	211	214	203	204	209	214	216	206	204	203	206	208	210	215	210	208	201	202	219	204	204	218	216	214	215	202	195	203	191	192	193	194	203	209	210	205	217	219	190	185	183	182	198	195	202	211	208
214	225	217	200	196	192	200	205	199	198	195	205	215	210	199	189	189	192	190	187	186	193	201	196	202	204	199	195	199	197	190	190	187	201	210	202	190	191	196	208	216	207	192	200	214	203	206	207	213	216	202	220	229	220	211	199	202	197	207	217	190	192	201	202	213	213	199	200	213	210	208	214	209	201	211	218	206	208	203	202	202	186	190	187	190	194	196	204	210	196	195	197	193	191	189	202	201	192	186	194
205	203	210	210	187	188	209	206	197	207	207	195	204	206	202	201	197	195	188	190	190	196	211	208	219	225	210	216	209	191	189	191	192	199	195	183	194	189	184	208	214	206	205	218	219	201	191	188	212	223	214	217	213	213	207	203	210	203	199	208	205	209	205	205	219	206	188	195	204	220	222	206	203	203	204	199	194	206	207	196	199	199	191	191	208	211	201	198	206	203	202	201	193	202	207	206	202	186	185	198
201	204	213	202	193	218	234	214	198	210	213	204	218	223	206	198	200	184	181	200	203	201	202	205	205	207	205	214	211	200	194	194	191	196	202	196	209	201	189	202	204	200	202	219	218	199	188	193	220	224	204	194	195	200	198	203	206	209	200	193	209	213	206	220	219	195	197	218	220	202	204	213	209	204	193	193	201	208	205	182	185	200	194	190	203	216	209	195	200	216	217	207	196	196	201	202	193	195	206	202
