0	2	2	1	1	2	2	1	1	1	2	3	8	8	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	3	9	10	4	3	3	3	3	2	1	5	8	3	1	0	1	1	2	4	4	1	1	1	1	1	1	1	1	1	4	6	3	3	3	3	2	1	2	3	3	3	3	2	1	2	3	3	1	1	1	2	1	0	1	2	10	10	3	2	1	1	1	2	5	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	1	1	2	2	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	4	3	4	7	7	3	2	4	4	2	1	1	5	15	11	1	1	1	1	1	1	2	2	1	1	1	1	1	0	0	1	4	5	3	3	2	3	3	2	2	2	3	3	2	2	1	1	2	2	1	1	1	2	1	1	1	1	2	3	5	4	1	1	1	2	5	4	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	3	2	2	4	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	3	2	1	3	4	2	3	3	3	4	3	1	1	1	2	12	12	2	1	1	1	1	1	2	3	2	1	1	1	1	0	1	2	2	3	3	2	1	1	2	2	2	2	2	2	2	2	1	1	1	2	1	1	8	8	2	1	1	1	1	2	4	5	2	1	1	11	15	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	2	3	5	3	3	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	3	3	4	4	1	2	2	2	1	1	1	2	3	4	2	1	1	1	1	1	1	2	2	2	1	2	2	1	2	2	2	7	7	3	1	1	1	1	2	2	2	2	2	2	3	3	3	2	2	2	15	16	3	2	1	1	1	2	3	3	2	1	2	11	14	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	3	3	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	3	3	2	4	4	1	1	2	4	3	1	1	2	2	2	2	1	1	1	1	0	1	1	2	2	1	2	3	3	4	3	13	33	25	5	1	1	1	1	2	6	6	3	3	4	5	4	3	2	2	2	9	10	4	7	5	1	1	2	3	3	2	2	2	2	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	1	3	3	1	2	1	1	1	1	0	1	1	1	2	3	2	1	1	3	4	3	3	3	3	3	2	1	1	1	3	3	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	3	4	4	5	4	19	36	21	3	1	1	1	1	2	7	7	3	4	4	3	2	2	2	2	2	3	3	3	8	6	1	1	2	2	2	2	2	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	1	1	1	1	1	1	3	3	1	2	2	1	1	1	0	1	1	1	1	2	1	1	1	3	3	2	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	2	2	3	3	2	3	10	10	3	1	2	5	5	2	2	4	3	3	2	2	2	2	2	2	3	3	3	2	1	3	3	2	1	2	2	2	1	2	3	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	1	1	1	1	0	1	1	1	2	2	1	1	1	0	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	3	3	2	1	2	17	18	4	2	3	3	3	2	2	1	2	2	2	2	3	2	2	1	1	1	1	1	2	5	6	3	2	4	8	6	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	0	1	1	1	1	0	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	2	3	3	2	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	2	4	4	2	2	3	2	2	5	6	3	2	2	2	2	1	1	2	2	1	1	2	14	14	3	2	2	2	2	2	2	1	1	1	2	10	11	3	1	1	1	1	1	1	1	5	6	3	3	19	55	44	6	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	0	1	1	2	2	2	3	5	4	1	1	2	2	2	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	4	4	1	2	2	2	2	6	7	12	12	3	2	1	1	1	2	1	1	1	1	1	1	2	3	2	2	1	1	2	2	2	2	2	9	10	3	1	4	4	2	1	1	1	1	1	1	3	23	79	68	12	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	1	1	1	1	1	1	2	3	3	2	3	5	4	1	0	0	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	2	3	4	6	5	2	2	3	5	14	14	3	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	2	3	3	2	1	1	1	1	2	4	7	4	1	1	1	1	1	1	2	10	35	37	12	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	2	3	3	3	3	3	3	2	1	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	1	2	3	4	7	6	2	2	3	7	8	4	2	1	1	1	1	1	2	4	6	10	7	1	1	1	3	3	3	4	2	3	3	1	1	0	1	1	1	2	4	3	1	1	1	1	3	5	5	4	6	9	12	9	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	2	2	1	1	1	3	4	4	3	1	1	2	3	2	2	4	8	7	3	2	2	2	2	2	2	2	1	1	1	1	5	4	1	1	1	1	1	2	2	1	0	1	2	2	2	5	7	4	3	2	5	7	4	2	1	1	1	1	1	1	3	5	9	7	2	3	3	6	7	4	3	2	2	1	1	0	2	2	1	0	1	3	4	2	1	1	1	4	17	17	4	2	3	9	9	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	2	2	2	2	1	3	3	2	2	1	1	1	2	2	1	3	6	7	4	1	1	2	3	3	3	3	2	1	1	1	4	5	1	2	1	1	1	1	1	1	1	1	2	1	1	5	15	14	6	4	6	18	15	3	2	2	1	1	1	1	1	1	1	2	3	4	4	5	5	3	2	4	5	2	1	0	2	2	1	1	1	3	4	3	1	1	2	6	16	14	2	2	2	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	2	1	1	2	5	5	1	1	1	3	3	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	12	14	7	6	14	62	55	6	2	2	1	1	1	1	1	1	1	2	3	5	5	2	1	2	2	4	5	3	2	1	0	1	2	2	1	2	3	4	2	2	3	5	5	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	0	1	1	1	1	2	2	2	1	1	1	4	4	1	1	2	5	4	1	1	1	3	8	7	2	2	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	3	4	9	17	56	50	6	3	2	1	1	1	2	2	1	1	2	3	5	5	2	4	3	2	3	3	2	2	1	1	1	1	1	1	2	3	3	3	3	3	2	2	1	2	2	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	1	1	1	2	1	1	1	1	1	7	7	1	1	1	2	2	2	1	1	3	9	8	2	2	2	1	1	4	4	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	7	10	11	10	4	3	3	3	2	2	4	3	1	1	1	2	3	3	2	5	4	1	3	3	2	2	1	1	2	2	1	1	1	2	3	4	3	3	2	2	2	2	3	4	5	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	1	2	1	1	1	1	1	1	1	1	6	6	1	1	1	1	2	2	1	1	2	4	4	2	2	2	1	1	4	9	6	2	1	1	4	4	1	1	1	1	1	1	1	1	1	2	2	2	3	4	4	2	2	3	4	4	3	3	2	1	1	1	2	3	3	3	3	2	1	5	5	2	2	1	1	2	2	2	2	2	2	5	5	4	2	1	1	1	2	3	9	8	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	2	3	1	2	2	2	1	1	1	2	3	4	4	2	2	2	2	2	2	7	8	3	2	2	5	4	1	1	1	1	1	2	1	1	1	1	2	2	3	3	2	2	1	3	5	3	2	1	1	1	2	2	2	3	3	3	2	2	1	4	5	4	5	2	1	2	3	5	4	3	3	4	5	3	2	1	1	1	2	2	6	6	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	1	1	1	1	1	2	1	1	0	1	2	1	1	2	2	1	1	1	2	8	9	4	3	2	2	2	1	2	2	3	3	2	2	3	2	1	1	1	1	1	2	1	1	1	1	2	3	4	3	2	3	2	4	4	2	1	1	1	1	2	2	2	2	2	4	4	2	1	2	2	4	5	2	1	2	3	6	6	2	2	3	5	5	1	1	1	1	2	2	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	7	8	4	6	6	3	1	1	2	2	2	1	1	3	3	2	1	1	1	1	1	1	1	1	1	1	2	4	7	7	4	4	4	2	2	1	1	1	1	2	1	2	2	2	2	5	4	1	1	2	2	1	1	1	2	2	1	5	10	7	2	3	7	6	1	1	1	1	1	1	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	2	2	4	4	4	8	7	3	2	1	2	2	1	1	1	5	5	1	1	1	1	1	1	1	3	3	1	1	2	5	25	26	8	5	3	1	1	2	1	1	3	3	2	2	2	2	2	3	2	2	3	3	3	2	1	1	1	1	1	2	9	9	4	8	13	8	2	1	1	1	1	1	1	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3	4	2	2	2	1	1	1	2	1	1	2	1	1	1	2	3	2	2	3	3	4	3	2	2	3	3	6	10	7	3	2	1	1	1	1	1	1	4	5	2	2	1	1	1	1	1	3	3	1	2	3	6	25	29	12	5	3	1	2	3	3	2	2	2	1	1	1	2	3	4	3	3	3	3	2	2	1	1	1	1	1	1	3	5	5	32	62	36	4	1	1	1	1	1	1	1	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	4	2	2	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	3	3	11	12	4	1	2	3	7	9	6	2	2	2	2	1	1	1	1	1	2	2	5	5	2	1	1	2	2	2	1	3	8	11	10	11	8	5	4	3	3	3	3	2	1	1	1	1	1	2	3	4	3	2	2	3	3	2	1	2	2	1	1	1	1	1	4	33	64	37	4	1	1	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	1	1	1	1	1	1	1	0	1	1	1	2	1	1	2	1	1	11	13	4	1	3	4	4	4	2	2	2	3	3	1	1	0	1	1	1	1	4	5	3	2	2	3	8	7	3	5	29	35	14	6	4	4	4	3	3	1	2	2	1	1	1	1	1	1	2	2	2	2	2	2	2	2	3	6	4	1	1	2	3	2	3	11	17	11	3	1	1	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	2	1	1	1	1	1	2	1	0	1	1	2	2	2	1	2	1	1	6	6	4	3	3	2	2	3	3	2	2	3	2	1	1	1	1	1	1	1	2	3	4	3	2	2	7	7	4	7	30	34	12	5	5	4	2	1	1	1	1	1	1	1	1	1	1	2	2	2	3	2	2	2	2	5	7	6	5	3	2	3	5	4	2	4	16	18	7	2	2	2	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	2	1	1	1	1	1	2	1	0	1	2	2	2	3	2	1	1	2	4	4	4	4	3	3	2	2	2	2	2	3	2	2	1	1	1	1	1	2	2	3	3	2	1	2	3	4	16	18	11	11	6	5	9	9	4	1	1	1	1	2	2	1	1	2	6	6	2	2	3	3	2	2	7	19	17	4	3	3	2	2	3	3	1	2	14	19	8	4	5	4	2	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	3	3	1	1	1	2	2	2	2	3	3	2	2	2	2	4	5	5	3	2	1	1	1	2	2	3	2	1	1	2	6	7	3	14	18	10	6	4	5	9	10	4	2	2	1	3	7	6	1	3	4	7	6	2	3	3	3	4	5	6	16	13	3	1	1	1	1	1	1	1	1	5	8	5	4	5	4	2	1	1	1	5	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	2	2	1	1	2	1	1	1	2	3	3	2	2	2	2	3	4	4	3	7	8	3	2	8	7	3	2	1	1	2	5	5	2	2	5	6	4	4	5	7	8	5	4	2	2	3	7	7	3	5	6	4	3	4	13	13	5	6	5	2	2	2	1	1	1	1	1	0	1	1	1	5	8	6	4	3	3	3	2	2	2	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	1	1	1	2	2	2	1	1	1	1	3	3	1	1	1	1	1	2	1	1	1	2	3	2	1	2	1	2	2	1	1	2	12	21	13	5	10	9	2	1	1	1	1	1	2	2	3	2	2	7	9	18	54	49	11	5	3	6	20	20	8	11	10	6	4	3	4	13	15	7	4	2	2	2	1	1	1	1	1	1	1	1	1	1	6	8	7	5	7	8	4	2	4	4	5	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	3	2	1	1	1	2	2	3	2	2	2	2	3	3	1	1	2	2	1	1	1	1	10	11	3	1	2	3	2	2	1	1	1	1	7	16	13	6	5	3	1	1	1	1	1	2	3	3	3	3	2	9	19	28	59	50	12	5	4	11	35	32	17	31	23	5	3	3	2	2	5	5	2	2	1	1	1	2	1	1	2	2	1	2	2	2	3	5	5	4	15	16	3	2	4	7	7	7	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	15	2	3	4	3	2	2	2	3	2	2	2	2	3	1	2	11	10	2	1	1	1	10	11	3	1	2	3	3	2	1	1	1	1	2	3	6	9	6	1	1	1	1	1	1	3	3	2	3	4	3	7	15	15	10	8	6	4	6	11	20	17	14	24	17	3	3	3	2	3	5	11	9	2	1	1	2	2	3	4	5	5	2	2	3	3	2	2	3	3	11	11	3	1	2	5	5	3	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	15	3	4	6	4	2	2	2	2	2	1	1	3	4	2	1	10	10	1	1	1	1	3	3	2	2	2	2	2	1	1	1	1	1	3	3	4	7	5	3	3	2	2	2	1	2	2	2	2	3	4	4	7	11	9	4	2	3	13	21	13	5	3	2	2	2	3	8	8	4	9	21	17	4	2	1	3	3	3	3	4	4	2	2	2	2	2	1	2	2	2	3	2	1	2	3	3	4	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	6	2	2	4	4	2	4	4	2	2	3	3	4	4	3	3	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	3	3	1	1	2	3	4	3	4	3	2	2	1	1	2	3	3	3	6	19	19	5	2	2	13	29	21	5	2	2	2	2	3	9	10	6	10	15	11	4	4	3	8	8	3	2	2	2	3	3	2	1	1	1	2	2	2	3	3	2	3	5	8	6	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	11	2	3	4	4	2	5	6	3	2	3	4	3	3	3	3	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	4	4	2	1	2	2	2	3	3	3	3	5	4	2	1	3	4	3	2	4	11	12	6	4	2	5	14	14	6	3	2	2	3	5	11	11	8	11	10	5	4	5	4	8	8	3	3	2	2	3	3	2	1	1	1	2	2	2	2	2	3	3	6	8	6	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
